country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Afghanistan,2008,3.723589897,7.197129726,0.450662315,47.55043793,0.718114316,0.183398962,0.88168633,0.517637193,0.25819549,0.61207211,-1.962724328
Afghanistan,2009,4.401778221,7.362664223,0.55230844,47.85967255,0.678896368,0.204899892,0.850035429,0.583925605,0.23709242,0.611545205,-2.082450628
Afghanistan,2010,4.75838089,7.416260242,0.539075196,48.15951157,0.60012722,0.138772666,0.706766069,0.61826545,0.275323808,0.299357414,-2.01570034
Afghanistan,2011,3.83171916,7.445761204,0.521103561,48.45116043,0.495901406,0.176339224,0.731108546,0.611387312,0.267174691,0.307385713,-1.943686008
Afghanistan,2012,3.782937527,7.549240589,0.520636737,48.7383461,0.530935049,0.247900203,0.775619805,0.710384727,0.267919123,0.435440153,-1.855898023
Afghanistan,2013,3.572100401,7.536998749,0.48355186,49.02308655,0.577955365,0.075378276,0.8232041,0.620584846,0.273328096,0.482847273,-1.896033049
Afghanistan,2014,3.130895615,7.519703865,0.525568426,49.30782318,0.508514047,0.119133636,0.871241987,0.531691492,0.374860734,0.409047514,-1.810011268
Albania,2007,4.634251595,8.984320641,0.821371615,67.16507721,0.528604746,-0.008007661,0.874699533,0.552677572,0.24633503,0.300680578,-0.052545309
Albania,2009,5.485469818,9.104283333,0.833046615,67.46111298,0.525223255,-0.157672539,0.863665402,0.640023768,0.279256523,,0.037683178
Albania,2010,5.268936634,9.145676613,0.73315227,67.61626434,0.568958402,-0.172373131,0.726261675,0.647908092,0.300060242,,-0.039628312
Albania,2011,5.867421627,9.173689842,0.759433806,67.77850342,0.487496257,-0.205088288,0.877002597,0.627659321,0.256576508,,-0.11913532
Albania,2012,5.510124207,9.189268112,0.784501791,67.94297791,0.601512134,-0.169465303,0.847675204,0.606635928,0.271393239,0.364893705,-0.080255359
Albania,2013,4.550647736,9.201384544,0.759476721,68.10704041,0.631830275,-0.127928138,0.862904966,0.633608878,0.338378578,0.338094711,0.046827607
Albania,2014,4.813763142,9.223851204,0.625586927,68.27110291,0.734648407,-0.025756422,0.882704437,0.684910536,0.334542662,0.49878639,0.318415493
Albania,2015,4.606650829,9.25146389,0.639356136,68.43516541,0.703850687,-0.082337685,0.884793043,0.688370049,0.350426674,0.506978393,
Algeria,2010,5.46356678,9.46582222,,63.55348587,0.592695832,-0.232051432,0.618037879,,,,-1.144718528
Algeria,2011,5.317194462,9.47471714,0.810234487,63.78250122,0.529561281,-0.207392305,0.637981653,0.550203383,0.254896641,,-1.182477951
Algeria,2012,5.604595661,9.487703323,0.839396894,64.00130463,0.586663485,-0.198894069,0.690116346,0.604023278,0.22971566,,-1.108189464
Algeria,2014,6.354898453,9.513462067,0.818189442,64.42299652,,,,0.62590462,0.176866099,,-1.050001144
Angola,2011,5.589000702,8.867015839,0.723094344,44.05117416,0.583701789,0.051502161,0.911320329,0.658646524,0.361063153,0.23238717,-0.741373241
Angola,2012,4.360249996,8.886378288,0.752592862,44.40031433,0.456028581,-0.138072923,0.906300485,0.557908118,0.304890066,0.237090692,-0.726118743
Angola,2013,3.937106848,8.895377159,0.721590757,44.74728394,0.409554869,-0.105355091,0.816375494,0.65828377,0.370875001,0.547732353,-0.752881706
Angola,2014,3.794837952,8.915740967,0.754615486,45.09425735,0.374541551,-0.170264721,0.83407563,0.578517139,0.367864132,0.572345674,-0.70555383
Argentina,2006,6.312925339,9.520736694,0.938462794,65.98609924,0.733003676,-0.14101772,0.851799488,0.824682415,0.328230023,0.517504096,0.18893756
Argentina,2007,6.073158264,9.594051361,0.862205565,66.12639618,0.652832627,-0.125470683,0.881057739,0.827919722,0.279007971,0.405823737,0.2676166
Argentina,2008,5.961034298,9.65069294,0.89219451,66.26499939,0.678222179,-0.118572727,0.864996254,0.823408544,0.318222284,0.286370575,0.117113568
Argentina,2009,6.424133301,9.650430679,0.918693185,66.40454865,0.63664645,-0.121822879,0.8847422,0.863785565,0.236901477,0.273821533,0.004792824
Argentina,2010,6.441067219,9.729388237,0.926798582,66.5459671,0.730258167,-0.117663071,0.854695439,0.846135557,0.210975498,0.351856142,0.121494271
Argentina,2011,6.775805473,9.805690765,0.889073491,66.69060516,0.815802038,-0.168666199,0.754645705,0.840047896,0.231855154,0.607537687,0.227558061
Argentina,2012,6.468387127,,0.901776373,66.83800507,0.747498393,,0.816546202,0.856516302,0.272219121,0.418255478,0.170732662
Argentina,2013,6.582260132,,0.909874201,66.98773956,0.737250388,,0.822900295,0.842478514,0.25420472,0.433749259,0.141070664
Argentina,2014,6.671114445,,0.917870402,67.13748169,0.745057762,,0.854191601,0.857123733,0.237912863,0.408961415,0.184471548
Argentina,2015,6.69713068,,0.926492274,67.28722382,0.881223679,,0.850906193,0.858544469,0.305354923,0.378169239,
Armenia,2006,4.289310932,8.703068733,0.681876779,64.22525024,0.520197809,-0.21483779,0.849513113,0.494120985,0.469418824,0.344337493,-0.51057148
Armenia,2007,4.881515503,8.836584091,0.75964433,64.41420746,0.605410755,-0.235737279,0.817444861,0.507100821,0.411717415,0.387620211,-0.324284911
Armenia,2008,4.651972294,8.907696724,0.709485531,64.57169342,0.462156564,-0.200140625,0.876099229,0.52071017,0.384891808,0.464447111,-0.436660826
Armenia,2009,4.177581787,8.758131981,0.680006921,64.70339966,0.441412747,-0.197479159,0.881887496,0.542872071,0.411279917,0.37395224,-0.326703519
Armenia,2010,4.367811203,8.780774117,0.660342336,64.81736755,0.459256709,-0.159487143,0.890629232,0.509669185,0.42649585,0.355544627,-0.40886125
Armenia,2011,4.260491371,8.82518959,0.705108464,64.91909027,0.464524716,-0.209034681,0.874601007,0.474549353,0.45907408,0.335884422,-0.38416779
Armenia,2012,4.319711685,8.891233444,0.676446438,65.01451111,0.501863778,-0.19920297,0.892544389,0.517862976,0.463855445,0.285362303,-0.231841132
Armenia,2013,4.277191162,8.919059753,0.723260045,65.10992432,0.504081845,-0.17970717,0.899796784,0.562174141,0.449949831,0.260400474,-0.266003162
Armenia,2014,4.453083038,8.948805809,0.738763511,65.20534515,0.506487131,-0.202886328,0.920390487,0.580959857,0.403984338,0.214914635,-0.378111482
Armenia,2015,4.34831953,8.968935966,0.722551048,65.30075836,0.551026642,-0.186696529,0.901462197,0.594142795,0.43794772,0.170927867,
Australia,2005,7.340688229,10.56666088,0.96789217,71.10153198,0.9349733,,0.390415937,0.842647672,0.23801209,0.532063305,1.201561689
Australia,2007,7.285390854,10.61194229,0.965276182,71.49838257,0.890681982,0.330800682,0.512578487,0.826250911,0.215350643,0.526932836,1.162598372
Australia,2008,7.253757477,10.62829876,0.946635187,71.58848572,0.915733337,0.288880616,0.430810511,0.826390505,0.218427315,0.644675434,1.175750732
Australia,2010,7.450047016,10.63014698,0.95451957,71.8523407,0.932058573,0.300436497,0.366127402,0.834236264,0.220073208,0.609752893,1.157432437
Australia,2011,7.405616283,10.6397686,0.967029214,72.02824402,0.944586456,0.353017151,0.381771743,0.815860271,0.195323676,0.530786693,1.203588128
Australia,2012,7.195585728,10.65822315,0.944599032,72.16123962,0.935146272,0.257350981,0.368251741,0.810741782,0.214396909,0.420419186,1.249319077
Australia,2013,7.364169121,10.66498756,0.928205192,72.29424286,0.933379173,0.252557963,0.431539029,0.818835258,0.177142262,0.455871463,1.227528691
Australia,2014,7.288550377,10.67402458,0.92379874,72.42723846,0.922932267,0.302336633,0.44202137,0.775209963,0.245304301,0.464676231,1.228347659
Australia,2015,7.309060574,10.68032646,0.95186156,72.5602417,0.921871006,0.315701962,0.356554389,0.790050209,0.209636971,0.478556842,
Austria,2006,7.122211456,10.64822578,0.936350405,70.01869965,0.941382349,0.293191671,0.490111172,0.823104739,0.173811689,0.497037798,1.245759606
Austria,2008,7.180953979,10.69278336,0.934592783,70.5018692,0.879069269,0.281785101,0.613625228,0.832169592,0.173194528,0.257242203,1.368347287
Austria,2010,7.302678585,10.66813183,0.914193332,70.63227844,0.895979762,0.121517204,0.546144843,0.8147192,0.155792549,0.486446619,1.294795513
Austria,2011,7.470512867,10.69245338,0.944156826,70.98503876,0.939355612,0.122097492,0.702721,0.789470851,0.14523755,0.406920105,1.305701375
Austria,2012,7.400688648,10.69543934,0.945142388,70.94441223,0.919703901,0.108246133,0.770585775,0.822247744,0.156674996,0.376573861,1.390330195
Austria,2013,7.498802662,10.69280529,0.949809194,70.90379333,0.921734452,0.158495918,0.678936899,0.787312806,0.162603319,0.417099237,1.403200269
Austria,2014,6.949999809,10.68985462,0.898920476,70.86317444,0.885026872,0.108001404,0.566931307,0.779692769,0.17014955,0.407695413,1.353559971
Austria,2015,7.07644701,10.6913538,0.928110301,70.82255554,0.900305152,0.089088559,0.55747962,0.798262954,0.164469033,0.454789877,
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.70288849,0.771528184,-0.255149454,0.774117172,0.511687636,0.275695145,0.754706621,-1.152641773
